title
Open Port: 1201/TCP
Open Port: 9418/TCP
Open Port: 714/TCP
Open Port: 9876/TCP
Open Port: 1216/TCP
Open Port: 9485/TCP
Open Port: 722/TCP
Open Port: 9898/TCP
Open Port: 1217/TCP
Open Port: 9503/TCP
Open Port: 873/TCP
Open Port: 9917/TCP
Open Port: 1233/TCP
Open Port: 9535/TCP
Open Port: 900/TCP
Open Port: 9944/TCP
Open Port: 1234/TCP
Open Port: 9575/TCP
Open Port: 901/TCP
Open Port: 10001/TCP
Open Port: 1259/TCP
Open Port: 9618/TCP
Open Port: 902/TCP
Open Port: 10002/TCP
Open Port: 1271/TCP
Open Port: 9666/TCP
Open Port: 981/TCP
Open Port: 10012/TCP
Open Port: 1272/TCP
Open Port: 9877/TCP
Open Port: 990/TCP
Open Port: 10024/TCP
Open Port: 1277/TCP
Open Port: 9878/TCP
Open Port: 1009/TCP
Open Port: 10025/TCP
Open Port: 1300/TCP
Open Port: 9900/TCP
Open Port: 1024/TCP
Open Port: 10082/TCP
Open Port: 1310/TCP
Open Port: 9929/TCP
Open Port: 1027/TCP
Open Port: 10243/TCP
Open Port: 1311/TCP
Open Port: 9943/TCP
Open Port: 1031/TCP
Open Port: 10616/TCP
Open Port: 1322/TCP
Open Port: 9968/TCP
Open Port: 1033/TCP
Open Port: 10617/TCP
Open Port: 1352/TCP
Open Port: 9998/TCP
Open Port: 1038/TCP
Open Port: 11110/TCP
Open Port: 1417/TCP
Open Port: 10003/TCP
Open Port: 1041/TCP
Open Port: 12000/TCP
Open Port: 1434/TCP
Open Port: 10009/TCP
Open Port: 1042/TCP
Open Port: 12174/TCP
Open Port: 1461/TCP
Open Port: 10010/TCP
Open Port: 1043/TCP
Open Port: 12345/TCP
Open Port: 1500/TCP
Open Port: 10180/TCP
Open Port: 1051/TCP
Open Port: 13456/TCP
Open Port: 1503/TCP
Open Port: 10215/TCP
Open Port: 1052/TCP
Open Port: 13722/TCP
Open Port: 1524/TCP
Open Port: 10566/TCP
Open Port: 1054/TCP
Open Port: 14238/TCP
Open Port: 1556/TCP
Open Port: 10626/TCP
Open Port: 1057/TCP
Open Port: 14442/TCP
Open Port: 1583/TCP
Open Port: 10628/TCP
Open Port: 1064/TCP
Open Port: 15002/TCP
Open Port: 1600/TCP
Open Port: 10629/TCP
Open Port: 1067/TCP
Open Port: 15660/TCP
Open Port: 1641/TCP
Open Port: 10778/TCP
Open Port: 1068/TCP
Open Port: 15742/TCP
Open Port: 1658/TCP
Open Port: 11111/TCP
Open Port: 1069/TCP
Open Port: 16012/TCP
Open Port: 1700/TCP
Open Port: 13782/TCP
Open Port: 1076/TCP
Open Port: 16016/TCP
Open Port: 1717/TCP
Open Port: 15000/TCP
Open Port: 1077/TCP
Open Port: 16993/TCP
Open Port: 1719/TCP
Open Port: 15003/TCP
Open Port: 1082/TCP
Open Port: 18040/TCP
Open Port: 1720/TCP
Open Port: 15004/TCP
Open Port: 1086/TCP
Open Port: 18988/TCP
Open Port: 1723/TCP
Open Port: 16000/TCP
Open Port: 1087/TCP
Open Port: 19315/TCP
Open Port: 1761/TCP
Open Port: 16018/TCP
Open Port: 1088/TCP
Open Port: 19350/TCP
Open Port: 1782/TCP
Open Port: 16080/TCP
Open Port: 1091/TCP
Open Port: 25734/TCP
Open Port: 1783/TCP
Open Port: 17988/TCP
Open Port: 1093/TCP
Open Port: 25735/TCP
Open Port: 1805/TCP
Open Port: 19101/TCP
Open Port: 1099/TCP
Open Port: 26214/TCP
Open Port: 1839/TCP
Open Port: 19283/TCP
Open Port: 1100/TCP
Open Port: 27352/TCP
Open Port: 1935/TCP
Open Port: 19801/TCP
Open Port: 1106/TCP
Open Port: 27353/TCP
Open Port: 1947/TCP
Open Port: 19842/TCP
Open Port: 1108/TCP
Open Port: 27355/TCP
Open Port: 1974/TCP
Open Port: 20222/TCP
Open Port: 1117/TCP
Open Port: 27356/TCP
Open Port: 2004/TCP
Open Port: 21571/TCP
Open Port: 1119/TCP
Open Port: 28201/TCP
Open Port: 2005/TCP
Open Port: 23502/TCP
Open Port: 1121/TCP
Open Port: 30951/TCP
Open Port: 2006/TCP
Open Port: 24444/TCP
Open Port: 1123/TCP
Open Port: 31337/TCP
Open Port: 2007/TCP
Open Port: 24800/TCP
Open Port: 1126/TCP
Open Port: 32770/TCP
Open Port: 2009/TCP
Open Port: 27715/TCP
Open Port: 1138/TCP
Open Port: 32771/TCP
Open Port: 2013/TCP
Open Port: 31038/TCP
Open Port: 1141/TCP
Open Port: 32773/TCP
Open Port: 2022/TCP
Open Port: 32772/TCP
Open Port: 1147/TCP
Open Port: 32778/TCP
Open Port: 2035/TCP
Open Port: 32774/TCP
Open Port: 1148/TCP
Open Port: 32779/TCP
Open Port: 2041/TCP
Open Port: 32775/TCP
Open Port: 1149/TCP
Open Port: 32781/TCP
Open Port: 2042/TCP
Open Port: 32776/TCP
Open Port: 1152/TCP
Open Port: 32782/TCP
Open Port: 2043/TCP
Open Port: 32777/TCP
Open Port: 1164/TCP
Open Port: 32783/TCP
Open Port: 2047/TCP
Open Port: 32780/TCP
Open Port: 1165/TCP
Open Port: 32785/TCP
Open Port: 2048/TCP
Open Port: 33899/TCP
Open Port: 1174/TCP
Open Port: 34571/TCP
Open Port: 2065/TCP
Open Port: 34572/TCP
Open Port: 1175/TCP
Open Port: 42510/TCP
Open Port: 2100/TCP
Open Port: 35500/TCP
Open Port: 1185/TCP
Open Port: 45100/TCP
Open Port: 2105/TCP
Open Port: 38292/TCP
Open Port: 1186/TCP
Open Port: 49153/TCP
Open Port: 2107/TCP
Open Port: 40193/TCP
Open Port: 1192/TCP
Open Port: 49154/TCP
Open Port: 2119/TCP
Open Port: 44443/TCP
Open Port: 1198/TCP
Open Port: 49156/TCP
Open Port: 2126/TCP
Open Port: 44501/TCP
Open Port: 1213/TCP
Open Port: 49157/TCP
Open Port: 2135/TCP
Open Port: 48080/TCP
Open Port: 1218/TCP
Open Port: 49158/TCP
Open Port: 2144/TCP
Open Port: 49152/TCP
Open Port: 1236/TCP
Open Port: 49163/TCP
Open Port: 2161/TCP
Open Port: 49155/TCP
Open Port: 1244/TCP
Open Port: 49175/TCP
Open Port: 2170/TCP
Open Port: 49159/TCP
Open Port: 1248/TCP
Open Port: 49176/TCP
Open Port: 2179/TCP
Open Port: 49160/TCP
Open Port: 1287/TCP
Open Port: 49400/TCP
Open Port: 2222/TCP
Open Port: 49161/TCP
Open Port: 1334/TCP
Open Port: 50300/TCP
Open Port: 2251/TCP
Open Port: 49165/TCP
Open Port: 1433/TCP
Open Port: 50389/TCP
Open Port: 2288/TCP
Open Port: 49167/TCP
Open Port: 1443/TCP
Open Port: 50636/TCP
Open Port: 2301/TCP
Open Port: 49999/TCP
Open Port: 1455/TCP
Open Port: 52673/TCP
Open Port: 2381/TCP
Open Port: 50000/TCP
Open Port: 1494/TCP
Open Port: 52848/TCP
Open Port: 2383/TCP
Open Port: 50001/TCP
Open Port: 1501/TCP
Open Port: 52869/TCP
Open Port: 2393/TCP
Open Port: 50003/TCP
Open Port: 1594/TCP
Open Port: 54328/TCP
Open Port: 2500/TCP
Open Port: 50500/TCP
Open Port: 1688/TCP
Open Port: 55055/TCP
Open Port: 2522/TCP
Open Port: 51493/TCP
Open Port: 1718/TCP
Open Port: 57294/TCP
Open Port: 2557/TCP
Open Port: 52822/TCP
Open Port: 1721/TCP
Open Port: 57797/TCP
Open Port: 2601/TCP
Open Port: 55555/TCP
Open Port: 1755/TCP
Open Port: 60020/TCP
Open Port: 2604/TCP
Open Port: 55600/TCP
Open Port: 1801/TCP
Open Port: 63331/TCP
Open Port: 2605/TCP
Open Port: 56737/TCP
Open Port: 1812/TCP
Open Port: 65129/TCP
Open Port: 2607/TCP
Open Port: 56738/TCP
Open Port: 1840/TCP
Open Port: 65389/TCP
Open Port: 2638/TCP
Open Port: 58080/TCP
Open Port: 1862/TCP
Open Port: 2710/TCP
Open Port: 60443/TCP
Open Port: 1863/TCP
Open Port: 2718/TCP
Open Port: 61532/TCP
Open Port: 1864/TCP
Open Port: 2809/TCP
Open Port: 61900/TCP
Open Port: 1875/TCP
Open Port: 2869/TCP
Open Port: 64680/TCP
Open Port: 1900/TCP
Open Port: 2920/TCP
Open Port: 65000/TCP
Open Port: 1971/TCP
Open Port: 2998/TCP
Open Port: 7/TCP
Open Port: 1984/TCP
Open Port: 3000/TCP
Open Port: 13/TCP
Open Port: 1998/TCP
Open Port: 3005/TCP
Open Port: 17/TCP
Open Port: 1999/TCP
Open Port: 3007/TCP
Open Port: 42/TCP
Open Port: 2000/TCP
Open Port: 3011/TCP
Open Port: 83/TCP
Open Port: 2003/TCP
Open Port: 3017/TCP
Open Port: 212/TCP
Open Port: 2008/TCP
Open Port: 3031/TCP
Open Port: 254/TCP
Open Port: 2021/TCP
Open Port: 3071/TCP
Open Port: 280/TCP
Open Port: 2030/TCP
Open Port: 3128/TCP
Open Port: 311/TCP
Open Port: 2033/TCP
Open Port: 3211/TCP
Open Port: 366/TCP
Open Port: 2040/TCP
Open Port: 3260/TCP
Open Port: 543/TCP
Open Port: 2045/TCP
Open Port: 3261/TCP
Open Port: 616/TCP
Open Port: 2046/TCP
Open Port: 3268/TCP
Open Port: 636/TCP
Open Port: 2049/TCP
Open Port: 3300/TCP
Open Port: 705/TCP
Open Port: 2068/TCP
Open Port: 3301/TCP
Open Port: 749/TCP
Open Port: 2099/TCP
Open Port: 80/TCP
Open Port: 3306/TCP
Open Port: 765/TCP
Open Port: 2103/TCP
Open Port: 443/TCP
Open Port: 3324/TCP
Open Port: 787/TCP
Open Port: 2106/TCP
Open Port: 10000/TCP
Open Port: 3370/TCP
Open Port: 800/TCP
Open Port: 2111/TCP
Open Port: 21/TCP
Open Port: 3389/TCP
Open Port: 1002/TCP
Open Port: 2160/TCP
Open Port: 22/TCP
Open Port: 3390/TCP
Open Port: 1010/TCP
Open Port: 2190/TCP
Open Port: 8443/TCP
Open Port: 3404/TCP
Open Port: 1028/TCP
Open Port: 2191/TCP
Open Port: 444/TCP
Open Port: 3476/TCP
Open Port: 1030/TCP
Open Port: 2196/TCP
Open Port: 5061/TCP
Open Port: 3551/TCP
Open Port: 1034/TCP
Open Port: 2200/TCP
Nginx:cve-2022-41742
Open Port: 3703/TCP
Open Port: 1040/TCP
Open Port: 2260/TCP
Nginx:cve-2022-41741
Open Port: 3800/TCP
Open Port: 1044/TCP
Open Port: 2366/TCP
Open Port: 3801/TCP
Open Port: 1046/TCP
Open Port: 2382/TCP
Open Port: 8080/TCP
Open Port: 3814/TCP
Open Port: 1053/TCP
Open Port: 2394/TCP
Open Port: 2020/TCP
Open Port: 3827/TCP
Open Port: 1073/TCP
Open Port: 2401/TCP
Open Port: 161/TCP
Open Port: 3851/TCP
Open Port: 1080/TCP
Open Port: 2492/TCP
Open Port: 179/TCP
Open Port: 3878/TCP
Open Port: 1092/TCP
Open Port: 2525/TCP
Open Port: 2001/TCP
Open Port: 3880/TCP
Open Port: 1095/TCP
Open Port: 2608/TCP
Open Port: 1/TCP
Open Port: 3889/TCP
Open Port: 1096/TCP
Open Port: 2701/TCP
Open Port: 4/TCP
Open Port: 3918/TCP
Open Port: 1107/TCP
Open Port: 2702/TCP
Open Port: 23/TCP
Open Port: 3920/TCP
Open Port: 1111/TCP
Open Port: 2717/TCP
Open Port: 25/TCP
Open Port: 3945/TCP
Open Port: 1113/TCP
Open Port: 2725/TCP
Open Port: 26/TCP
Open Port: 3971/TCP
Open Port: 1247/TCP
Open Port: 2811/TCP
Open Port: 30/TCP
Open Port: 3986/TCP
Open Port: 1296/TCP
Open Port: 2875/TCP
Open Port: 32/TCP
Open Port: 4000/TCP
Open Port: 1301/TCP
Open Port: 2909/TCP
Open Port: 33/TCP
Open Port: 4001/TCP
Open Port: 1309/TCP
Open Port: 2910/TCP
Open Port: 37/TCP
Open Port: 4004/TCP
Open Port: 1328/TCP
Open Port: 2967/TCP
Open Port: 43/TCP
Open Port: 4111/TCP
Open Port: 1521/TCP
Open Port: 2968/TCP
Open Port: 49/TCP
Open Port: 4125/TCP
Open Port: 1533/TCP
Open Port: 3001/TCP
Open Port: 53/TCP
Open Port: 4129/TCP
Open Port: 1580/TCP
Open Port: 3003/TCP
Open Port: 81/TCP
Open Port: 4224/TCP
Open Port: 1666/TCP
Open Port: 3006/TCP
Open Port: 84/TCP
Open Port: 4242/TCP
Open Port: 1914/TCP
Open Port: 3013/TCP
Open Port: 85/TCP
Open Port: 4279/TCP
Open Port: 1972/TCP
Open Port: 3030/TCP
Open Port: 88/TCP
Open Port: 4321/TCP
Open Port: 2002/TCP
Open Port: 3052/TCP
Open Port: 89/TCP
Open Port: 4446/TCP
Open Port: 2010/TCP
Open Port: 3168/TCP
Open Port: 99/TCP
Open Port: 4567/TCP
Open Port: 2034/TCP
Open Port: 3221/TCP
Open Port: 106/TCP
Open Port: 4662/TCP
Open Port: 2038/TCP
Open Port: 3269/TCP
Open Port: 109/TCP
Open Port: 5001/TCP
Open Port: 2121/TCP
Open Port: 3322/TCP
Open Port: 110/TCP
Open Port: 5050/TCP
Open Port: 2323/TCP
Open Port: 3323/TCP
Open Port: 111/TCP
Open Port: 5060/TCP
Open Port: 2399/TCP
Open Port: 3325/TCP
Open Port: 113/TCP
Open Port: 5087/TCP
Open Port: 2602/TCP
Open Port: 3333/TCP
Open Port: 125/TCP
Open Port: 5120/TCP
Open Port: 2800/TCP
Open Port: 3369/TCP
Open Port: 135/TCP
Open Port: 5190/TCP
Open Port: 3077/TCP
Open Port: 3372/TCP
Open Port: 139/TCP
Open Port: 5200/TCP
Open Port: 3283/TCP
Open Port: 3493/TCP
Open Port: 143/TCP
Open Port: 5214/TCP
Open Port: 3351/TCP
Open Port: 3527/TCP
Open Port: 163/TCP
Open Port: 5221/TCP
Open Port: 3367/TCP
Open Port: 3546/TCP
Open Port: 199/TCP
Open Port: 5222/TCP
Open Port: 3371/TCP
Open Port: 3580/TCP
Open Port: 211/TCP
Open Port: 5226/TCP
Open Port: 3517/TCP
Open Port: 3659/TCP
Open Port: 256/TCP
Open Port: 5269/TCP
Open Port: 3826/TCP
Open Port: 3689/TCP
